Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02000211,Croydon 018,505,356,357,288,541,289,138,128,36,190,196,20,126,129,4160,861,20.69711538,255,6.129807692,3044,73.17307692
E02000212,Croydon 019,214,504,65,187,570,211,98,128,24,439,287,64,267,208,3984,718,18.02208835,475,11.92269076,2791,70.05522088
E02000213,Croydon 020,337,1549,77,348,667,148,352,194,23,681,322,122,229,343,7278,1886,25.91371256,572,7.859302006,4820,66.22698544
E02000214,Croydon 021,248,237,241,235,421,240,97,83,19,122,142,21,117,107,2815,485,17.22912966,224,7.957371226,2106,74.81349911
E02000215,Croydon 022,532,1388,147,476,606,131,435,190,29,465,209,106,206,330,7170,1920,26.77824268,536,7.475592748,4714,65.74616457
E02000216,Croydon 023,470,471,189,256,633,131,179,76,11,135,118,42,104,128,3884,941,24.22760041,232,5.973223481,2711,69.79917611
E02000217,Croydon 024,378,1272,79,379,706,159,363,202,31,584,243,96,216,316,6674,1650,24.72280491,532,7.971231645,4492,67.30596344
E02000218,Croydon 025,228,229,207,156,393,210,48,80,20,352,197,21,131,80,2809,457,16.26913492,211,7.511569954,2141,76.21929512
E02000219,Croydon 026,472,242,460,318,444,312,83,92,26,117,145,21,131,117,3694,714,19.32864104,248,6.713589605,2732,73.95776936
E02000221,Croydon 028,348,751,127,250,665,247,143,139,41,528,289,42,251,172,5092,1099,21.5828751,423,8.307148468,3570,70.10997643
E02000222,Croydon 029,295,881,195,305,551,156,365,165,16,295,130,32,102,149,4813,1176,24.43382506,251,5.215042593,3386,70.35113235
E02000223,Croydon 030,282,297,78,115,409,171,53,143,37,645,279,24,156,103,3371,579,17.17591219,259,7.683180065,2533,75.14090774
E02000224,Croydon 031,263,677,137,268,600,160,255,122,15,280,167,50,112,166,4212,940,22.31718898,278,6.600189934,2994,71.08262108
E02000225,Croydon 032,307,274,179,183,403,240,81,134,42,333,223,31,127,106,3244,581,17.90998767,233,7.182490752,2430,74.90752158
E02000226,Croydon 033,353,207,412,300,545,301,61,71,18,109,120,15,142,125,3339,560,16.77148847,267,7.99640611,2512,75.23210542
E02000227,Croydon 034,674,801,385,398,684,319,239,204,47,407,323,38,181,138,6313,1475,23.36448598,319,5.053065104,4519,71.58244891
E02000228,Croydon 035,415,212,458,329,703,286,82,77,16,97,110,10,96,116,3634,627,17.25371491,212,5.833791965,2795,76.91249312
E02000229,Croydon 036,266,295,95,143,307,160,49,109,32,357,194,27,122,81,2798,561,20.05003574,203,7.255182273,2034,72.69478199
E02000230,Croydon 037,495,722,328,422,748,295,244,115,16,287,180,33,136,212,5450,1217,22.33027523,348,6.385321101,3885,71.28440367
E02000231,Croydon 038,230,266,329,304,604,306,90,67,17,113,109,24,137,151,3243,496,15.29448042,288,8.88066605,2459,75.82485353
E02000232,Croydon 039,353,171,341,208,440,216,57,96,28,119,135,13,99,94,2894,524,18.10642709,193,6.668970283,2177,75.22460263
E02000233,Croydon 040,209,318,195,219,498,138,163,115,17,191,138,16,92,89,2925,527,18.01709402,181,6.188034188,2217,75.79487179
E02000234,Croydon 041,428,539,273,376,702,234,212,144,22,332,191,13,135,119,4687,967,20.63153403,254,5.419244719,3466,73.94922125
E02000235,Croydon 042,231,313,309,319,515,226,124,108,33,163,130,11,79,97,3202,544,16.98938164,176,5.496564647,2482,77.51405372
E02000236,Croydon 043,302,260,300,387,851,255,171,162,31,185,162,17,124,100,3869,562,14.52571724,224,5.789609718,3083,79.68467304
E02000237,Croydon 044,506,251,401,313,580,242,110,137,27,149,150,12,72,83,3790,757,19.97361478,155,4.089709763,2878,75.93667546
E02000238,Ealing 001,266,615,129,252,716,310,137,115,23,255,235,111,316,255,4616,881,19.08578856,571,12.37001733,3164,68.54419411
E02000239,Ealing 002,257,278,206,202,534,304,84,64,14,123,175,61,323,304,3464,535,15.44457275,627,18.10046189,2302,66.45496536
E02000240,Ealing 003,362,500,151,269,695,265,78,117,42,490,338,47,315,230,4761,862,18.10544003,545,11.44717496,3354,70.447385
E02000241,Ealing 004,213,367,122,198,495,229,76,60,32,220,143,38,214,195,3182,580,18.22752986,409,12.85355123,2193,68.91891892
E02000242,Ealing 005,156,253,118,166,424,243,75,50,15,107,146,34,204,244,2644,409,15.46898638,448,16.94402421,1787,67.58698941
E02000243,Ealing 006,332,516,141,203,516,235,82,77,14,220,216,52,249,272,3973,848,21.34407249,521,13.11351623,2604,65.54241128
E02000244,Ealing 007,247,579,146,201,538,233,111,67,19,182,161,36,176,242,3764,826,21.94473964,418,11.10520723,2520,66.95005313
E02000245,Ealing 008,249,616,72,191,642,217,99,84,14,494,229,78,207,162,4219,865,20.50248874,369,8.746148376,2985,70.75136288
E02000246,Ealing 009,255,379,104,159,636,254,58,82,28,372,261,53,254,179,3708,634,17.09816613,433,11.67745415,2641,71.22437972
E02000247,Ealing 010,314,648,144,250,793,270,94,139,27,435,281,58,248,192,4855,962,19.8146241,440,9.062821833,3453,71.12255407
E02000248,Ealing 011,309,572,132,214,566,155,127,71,10,213,125,73,126,295,3869,881,22.77074179,421,10.88136469,2567,66.34789351
E02000249,Ealing 012,308,427,128,151,535,214,67,85,21,195,218,61,277,223,3645,735,20.16460905,500,13.71742112,2410,66.11796982
E02000250,Ealing 013,366,294,215,221,608,159,132,59,9,118,97,24,72,172,3206,660,20.5864005,244,7.610729881,2302,71.80286962
E02000251,Ealing 014,215,248,153,153,484,308,32,44,14,130,198,31,304,229,3006,463,15.40252828,533,17.73120426,2010,66.86626747
E02000252,Ealing 015,292,1348,131,291,471,164,279,84,21,385,259,90,160,435,6050,1640,27.10743802,595,9.834710744,3815,63.05785124
E02000253,Ealing 016,519,571,148,188,716,242,104,127,28,419,349,69,199,161,4930,1090,22.10953347,360,7.302231237,3480,70.58823529
E02000254,Ealing 017,200,184,115,153,520,376,19,34,15,115,191,46,404,238,2994,384,12.8256513,642,21.44288577,1968,65.73146293
E02000255,Ealing 018,361,681,226,279,740,234,233,101,20,315,198,52,120,230,4832,1042,21.56456954,350,7.243377483,3440,71.19205298
E02000256,Ealing 019,341,920,180,389,641,203,380,79,6,216,126,75,77,393,5287,1261,23.85095517,470,8.889729525,3556,67.2593153
E02000258,Ealing 021,224,516,79,200,519,131,162,52,4,170,124,52,118,251,3342,740,22.14242968,369,11.04129264,2233,66.81627768
E02000259,Ealing 022,177,321,133,182,521,185,124,87,10,203,150,22,109,170,2892,498,17.21991701,279,9.647302905,2115,73.13278008
E02000260,Ealing 023,245,247,128,143,566,294,24,38,0,138,231,41,414,243,3244,492,15.16646116,657,20.25277435,2095,64.58076449
E02000261,Ealing 024,376,1160,130,311,672,218,372,149,12,405,320,130,184,538,6513,1536,23.58360203,722,11.08552127,4255,65.33087671
E02000262,Ealing 025,345,1023,81,278,610,143,338,121,16,244,168,93,126,360,5314,1368,25.74331953,486,9.145652992,3460,65.11102747
E02000263,Ealing 026,240,393,117,149,740,366,39,51,13,191,241,67,684,356,4280,633,14.78971963,1040,24.29906542,2607,60.91121495
E02000264,Ealing 027,297,843,187,293,513,169,281,69,13,152,123,85,74,444,4683,1140,24.34336963,518,11.0612855,3025,64.59534486
E02000265,Ealing 028,482,1064,120,360,733,190,378,129,12,416,262,67,133,389,6281,1546,24.61391498,522,8.310778538,4213,67.07530648
E02000266,Ealing 029,269,801,113,248,777,292,137,100,20,424,399,62,396,257,5365,1070,19.94408201,653,12.17148183,3642,67.88443616
E02000267,Ealing 030,294,558,103,262,607,137,217,155,15,291,144,43,127,268,4073,852,20.91824208,395,9.698011294,2826,69.38374662
E02000268,Ealing 031,404,762,209,352,603,196,306,87,22,187,218,57,106,353,5028,1166,23.19013524,459,9.128878282,3403,67.68098648
E02000269,Ealing 032,312,571,155,344,741,188,267,93,16,146,105,30,66,268,4185,883,21.09916368,334,7.98088411,2968,70.91995221
E02000270,Ealing 033,320,1069,68,319,620,116,412,124,14,324,210,95,110,315,5505,1389,25.23160763,425,7.720254314,3691,67.04813806
E02000271,Ealing 034,315,550,165,391,606,117,253,68,9,129,84,32,78,182,3844,865,22.50260146,260,6.763787721,2719,70.73361082
E02000272,Ealing 035,296,329,186,208,599,192,128,80,14,123,129,28,83,145,3165,625,19.74723539,228,7.203791469,2312,73.04897314
E02000275,Ealing 038,164,277,107,157,421,238,35,33,9,161,137,31,376,201,2788,441,15.81779053,577,20.69583931,1770,63.48637016
E02000276,Ealing 039,279,428,92,263,569,107,232,94,6,169,104,32,66,283,3431,707,20.60623725,349,10.17196153,2375,69.22180122
E02000277,Enfield 001,216,321,148,159,372,228,56,97,21,431,222,70,184,98,3160,537,16.99367089,282,8.924050633,2341,74.08227848
E02000278,Enfield 002,280,546,124,180,483,254,69,104,29,584,308,43,208,129,4167,826,19.82241421,337,8.087353012,3004,72.09023278
E02000279,Enfield 003,287,802,112,215,652,275,138,170,40,896,308,58,288,172,5502,1089,19.79280262,460,8.360596147,3953,71.84660124
E02000280,Enfield 004,451,476,256,269,600,213,128,159,24,338,246,17,111,125,4340,927,21.359447,236,5.437788018,3177,73.20276498
E02000281,Enfield 005,320,623,168,227,592,192,120,164,28,526,258,38,187,105,4491,943,20.99755066,292,6.501892674,3256,72.50055667
E02000282,Enfield 006,258,605,117,161,527,219,50,110,28,754,258,56,205,121,4332,863,19.92151431,326,7.525392428,3143,72.55309326
E02000283,Enfield 007,198,280,147,163,488,266,54,81,22,483,250,48,175,143,3276,478,14.59096459,318,9.706959707,2480,75.7020757
E02000284,Enfield 008,447,641,231,285,623,190,201,142,28,354,195,37,112,131,4705,1088,23.12433581,243,5.164718385,3374,71.7109458
E02000285,Enfield 009,282,214,262,242,518,288,78,84,14,132,138,21,103,86,2958,496,16.76808654,189,6.389452333,2273,76.84246112
E02000286,Enfield 010,625,850,362,338,607,179,225,118,11,301,156,28,85,118,5478,1475,26.92588536,203,3.705732019,3800,69.36838262
E02000287,Enfield 011,440,329,332,240,567,274,97,57,15,155,118,25,111,112,3641,769,21.12057127,223,6.124691019,2649,72.75473771
E02000288,Enfield 012,323,648,145,182,730,317,79,106,31,647,272,42,331,198,5022,971,19.33492632,529,10.53365193,3522,70.13142174
E02000289,Enfield 013,315,151,296,224,546,288,58,63,18,114,137,15,108,93,2892,466,16.11341632,201,6.950207469,2225,76.93637621
E02000290,Enfield 014,185,541,56,127,356,125,70,81,14,528,163,50,135,84,3241,726,22.40049367,219,6.757173712,2296,70.84233261
E02000291,Enfield 015,499,968,226,307,599,181,259,135,22,510,261,35,165,162,5796,1467,25.31055901,327,5.641821946,4002,69.04761905
E02000292,Enfield 016,356,476,200,222,650,300,125,124,15,426,257,32,210,173,4398,832,18.91768986,383,8.708503865,3183,72.37380628
E02000293,Enfield 017,340,278,342,225,506,241,72,74,14,113,104,8,75,97,3107,618,19.89056968,172,5.535886707,2317,74.57354361
E02000294,Enfield 018,299,337,174,159,517,296,58,93,12,450,256,55,223,158,3723,636,17.08299758,381,10.23368251,2706,72.6833199
E02000295,Enfield 019,407,522,220,239,658,269,123,93,21,294,175,27,174,130,4281,929,21.70053726,304,7.101144592,3048,71.19831815
E02000296,Enfield 020,503,672,216,305,732,230,175,130,22,364,201,55,207,228,5215,1175,22.53116012,435,8.341323106,3605,69.12751678
E02000297,Enfield 021,481,383,363,314,596,399,102,84,22,177,183,19,178,174,4339,864,19.91242222,352,8.112468311,3123,71.97510947
E02000298,Enfield 022,364,367,277,281,673,293,135,76,23,137,127,27,125,150,3786,731,19.30797676,275,7.263602747,2780,73.4284205
E02000299,Enfield 023,331,517,104,155,528,241,66,124,23,503,265,59,222,177,4163,848,20.36992553,399,9.584434302,2916,70.04564016
E02000300,Enfield 024,238,520,124,160,441,238,59,106,22,399,239,41,261,154,3760,758,20.15957447,415,11.03723404,2587,68.80319149
E02000301,Enfield 025,349,681,119,200,495,242,65,111,34,660,329,63,221,156,4755,1030,21.66140904,377,7.92849632,3348,70.41009464
E02000302,Enfield 026,340,413,245,212,555,257,83,113,19,219,213,42,208,196,3868,753,19.46742503,404,10.44467425,2711,70.08790072
E02000303,Enfield 027,308,556,98,148,440,185,46,104,22,392,249,63,216,151,3842,864,22.48828735,367,9.552316502,2611,67.95939615
E02000304,Enfield 028,317,291,314,269,645,309,100,77,11,104,141,24,143,165,3518,608,17.2825469,308,8.754974417,2602,73.96247868
E02000305,Enfield 029,316,608,185,309,598,232,223,154,20,206,149,61,160,235,4380,924,21.09589041,395,9.01826484,3061,69.88584475
E02000306,Enfield 030,338,689,65,156,467,192,68,112,29,584,331,53,185,128,4424,1027,23.21428571,313,7.075045208,3084,69.71066908
E02000307,Enfield 031,299,367,179,202,611,352,62,92,25,392,260,42,262,205,4016,666,16.58366534,467,11.62848606,2883,71.78784861
E02000308,Enfield 032,246,584,170,197,505,190,146,102,19,311,216,58,213,273,4060,830,20.44334975,486,11.97044335,2744,67.5862069
E02000309,Enfield 033,324,653,109,198,687,229,66,124,29,588,330,89,327,235,4965,977,19.67774421,562,11.31923464,3426,69.00302115
E02000311,Enfield 035,321,503,196,212,540,324,106,88,22,358,278,68,329,292,4461,824,18.4711948,621,13.9206456,3016,67.60815961
E02000312,Enfield 036,395,877,165,368,648,257,307,166,16,328,220,101,222,428,5770,1272,22.04506066,650,11.26516464,3848,66.6897747
E02000313,Greenwich 001,202,762,55,113,291,121,53,99,22,394,167,40,141,131,3555,964,27.11673699,272,7.651195499,2319,65.23206751
E02000314,Greenwich 002,197,933,47,294,805,206,143,241,25,708,278,98,312,244,5661,1130,19.96113761,556,9.821586292,3975,70.2172761
E02000315,Greenwich 003,284,632,86,160,524,176,106,175,18,514,279,72,261,204,4407,916,20.78511459,465,10.55139551,3026,68.6634899
E02000317,Greenwich 005,179,606,73,167,364,140,129,119,23,414,215,63,159,171,3607,785,21.76323815,330,9.148877183,2492,69.08788467
E02000318,Greenwich 006,290,632,117,241,444,215,132,82,18,362,218,91,450,290,4504,922,20.47069272,740,16.42984014,2842,63.09946714
E02000319,Greenwich 007,256,859,67,268,512,167,252,169,19,394,269,80,279,328,5034,1115,22.14938419,607,12.05800556,3312,65.79261025
E02000320,Greenwich 008,207,470,96,164,340,194,125,127,19,302,153,38,174,149,3235,677,20.92735703,323,9.984544049,2235,69.08809892
E02000321,Greenwich 009,229,704,71,155,337,128,140,121,18,411,215,47,193,190,3892,933,23.97225077,383,9.840698869,2576,66.18705036
E02000323,Greenwich 011,257,1250,77,286,627,160,298,205,26,591,288,97,317,342,6328,1507,23.8147914,659,10.41403287,4162,65.77117573
E02000324,Greenwich 012,272,542,102,182,389,147,160,117,17,318,185,41,196,185,3667,814,22.197982,381,10.38996455,2472,67.41205345
E02000326,Greenwich 014,271,588,88,261,521,131,232,127,18,231,170,46,109,256,3908,859,21.98055271,365,9.339815763,2684,68.67963153
E02000327,Greenwich 015,181,738,37,197,351,83,173,80,20,320,173,33,122,127,3554,919,25.85818796,249,7.006190208,2386,67.13562183
E02000328,Greenwich 016,351,681,138,313,445,104,296,94,11,160,125,24,56,150,3980,1032,25.92964824,206,5.175879397,2742,68.89447236
E02000329,Greenwich 017,249,428,150,186,359,173,92,93,26,246,171,23,130,138,3141,677,21.55364534,268,8.53231455,2196,69.91404011
E02000331,Greenwich 019,316,642,96,224,457,164,175,161,31,318,186,40,178,203,4149,958,23.08990118,381,9.182935647,2810,67.72716317
E02000332,Greenwich 020,320,539,173,314,453,164,145,169,23,232,136,50,121,160,3858,859,22.2654225,281,7.283566615,2718,70.45101089
E02000333,Greenwich 021,337,695,171,322,450,86,288,75,21,148,87,28,51,123,3914,1032,26.36688809,174,4.445579969,2708,69.18753194
E02000334,Greenwich 022,243,447,137,217,400,191,107,107,19,212,159,26,122,158,3235,690,21.32921175,280,8.655332303,2265,70.01545595
E02000335,Greenwich 023,326,284,218,254,543,204,126,143,23,135,151,15,82,87,3201,610,19.05654483,169,5.279600125,2422,75.66385505
E02000337,Greenwich 025,347,389,152,234,492,199,171,125,37,275,278,33,197,156,3821,736,19.26197331,353,9.238419262,2732,71.49960743
E02000339,Greenwich 027,409,408,209,221,442,204,134,100,17,132,110,14,86,105,3408,817,23.97300469,191,5.604460094,2400,70.42253521
E02000340,Greenwich 028,460,619,253,247,418,176,183,121,23,168,100,32,98,124,4101,1079,26.31065594,222,5.413313826,2800,68.27603024
E02000341,Greenwich 029,276,459,150,180,449,166,107,124,30,412,230,39,186,137,3680,735,19.97282609,323,8.777173913,2622,71.25
E02000342,Greenwich 030,256,442,124,198,358,128,126,129,19,216,136,15,84,111,3040,698,22.96052632,195,6.414473684,2147,70.625
E02000343,Greenwich 031,349,402,160,233,421,203,102,119,26,215,206,20,128,110,3445,751,21.79970972,238,6.908563135,2456,71.29172714
E02000344,Greenwich 032,289,308,234,234,474,194,121,112,23,136,125,9,95,92,3043,597,19.61879724,187,6.145251397,2259,74.23595136
E02000345,Hackney 001,244,502,119,187,732,100,93,46,6,184,98,55,102,121,3335,746,22.36881559,223,6.686656672,2366,70.94452774
E02000346,Hackney 002,260,969,53,269,361,98,424,88,20,552,251,89,158,381,5202,1229,23.62552864,539,10.36139946,3434,66.0130719
E02000347,Hackney 003,210,504,80,148,660,94,146,51,7,192,145,48,107,193,3299,714,21.6429221,300,9.093664747,2285,69.26341316
E02000348,Hackney 004,238,592,64,136,645,94,86,66,10,317,162,55,104,152,3551,830,23.37369755,256,7.209236835,2465,69.41706562
E02000350,Hackney 006,188,914,67,210,558,124,361,113,12,205,154,80,165,543,4796,1102,22.97748123,708,14.76230192,2986,62.26021685
E02000351,Hackney 007,248,1222,67,260,405,101,538,118,8,301,181,81,96,605,5701,1470,25.78495001,701,12.29608841,3530,61.91896159
E02000352,Hackney 008,257,601,66,142,412,79,225,105,13,274,156,32,50,274,3544,858,24.20993228,324,9.14221219,2362,66.64785553
E02000353,Hackney 009,205,705,79,193,457,111,363,119,13,154,180,49,97,433,4068,910,22.36971485,530,13.02851524,2628,64.60176991
E02000354,Hackney 010,290,1144,51,207,379,117,347,138,13,366,233,67,177,461,5424,1434,26.4380531,638,11.76253687,3352,61.79941003
E02000355,Hackney 011,180,720,67,149,393,125,263,131,25,242,163,53,136,464,4011,900,22.43829469,600,14.95886313,2511,62.60284218
E02000356,Hackney 012,195,757,67,233,410,73,415,116,22,185,157,41,65,325,4013,952,23.72290057,390,9.718415151,2671,66.55868428
E02000357,Hackney 013,343,594,55,79,250,90,104,80,17,421,275,59,140,214,3658,937,25.61509021,354,9.677419355,2367,64.70749043
E02000358,Hackney 014,306,1306,52,308,461,116,468,131,11,397,333,82,147,701,6431,1612,25.06608615,848,13.18612968,3971,61.74778417
E02000359,Hackney 015,164,443,60,102,358,86,198,93,8,234,180,49,132,331,3045,607,19.93431856,463,15.20525452,1975,64.86042693
E02000360,Hackney 016,383,1285,49,200,526,141,393,140,32,641,346,99,172,443,6518,1668,25.59067199,615,9.435409635,4235,64.97391838
E02000361,Hackney 017,201,1126,39,164,266,87,409,115,10,296,184,86,114,579,5003,1327,26.52408555,693,13.85168899,2983,59.62422546
E02000362,Hackney 018,227,629,52,135,272,72,323,70,12,325,203,40,99,345,3660,856,23.38797814,444,12.13114754,2360,64.48087432
E02000363,Hackney 019,299,1047,62,201,485,126,244,168,24,728,404,72,162,417,5785,1346,23.26707001,579,10.00864304,3860,66.72428695
E02000364,Hackney 020,371,1085,103,225,390,87,422,115,16,323,278,70,120,496,5557,1456,26.20118769,616,11.08511787,3485,62.71369444
E02000366,Hackney 022,351,955,86,172,352,109,260,110,17,341,270,55,126,336,4846,1306,26.95006191,462,9.533635988,3078,63.5163021
E02000367,Hackney 023,248,1260,56,249,404,98,586,148,19,388,243,109,99,688,6103,1508,24.70915943,787,12.89529739,3808,62.39554318
E02000368,Hackney 024,377,1039,69,200,392,125,316,112,17,416,345,84,146,511,5565,1416,25.44474394,657,11.80592992,3492,62.74932615
