Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02000192,Camden 027,536,1805,17,71,286,279,279,95,23,0,1,27,6,46,609,706,344,338,272,919,6659,2269,65.92581469,687,10.31686439
E02000193,Camden 028,343,1696,23,83,225,275,195,116,28,4,0,31,0,96,570,1137,207,253,220,460,5962,2387,59.96309963,641,10.7514257
E02000194,Croydon 001,814,3059,44,79,403,492,317,72,24,3,1,8,5,35,957,352,300,259,260,1728,9212,2128,76.89969605,1035,11.2353452
E02000195,Croydon 002,821,2517,52,171,456,445,310,88,22,0,0,11,2,55,1432,460,419,190,288,1909,9648,2789,71.09245439,1137,11.78482587
E02000196,Croydon 003,725,2006,27,102,336,435,285,80,26,4,2,5,4,29,1064,387,408,247,306,1434,7912,2412,69.51466127,915,11.56471183
E02000197,Croydon 004,849,2421,45,115,385,505,327,92,24,0,0,21,3,50,1064,482,416,222,297,1709,9027,2481,72.51578598,1074,11.89764041
E02000198,Croydon 005,932,2346,31,94,325,410,419,91,25,0,0,11,3,51,683,506,376,327,384,1875,8889,2276,74.39532006,874,9.832377095
E02000199,Croydon 006,832,2423,23,79,325,420,327,99,37,5,0,7,0,46,877,447,311,198,292,1666,8414,2125,74.7444735,859,10.20917518
E02000200,Croydon 007,851,2898,20,85,353,401,326,90,23,0,1,9,5,41,950,430,322,257,288,1698,9048,2247,75.16578249,874,9.65959328
E02000201,Croydon 008,867,2407,33,70,327,379,396,76,20,3,1,6,3,43,766,390,375,328,293,1909,8692,2152,75.24160147,822,9.456971928
E02000202,Croydon 009,884,2215,43,80,312,436,339,112,30,1,0,7,0,45,1034,569,427,262,350,1784,8930,2642,70.41433371,879,9.843225084
E02000203,Croydon 010,746,2094,28,73,309,324,293,91,36,0,1,14,5,36,764,426,344,309,404,1673,7970,2247,71.80677541,754,9.460476788
E02000204,Croydon 011,968,2329,50,103,303,403,396,141,30,2,1,7,3,48,1082,526,536,260,423,2044,9655,2827,70.71983428,872,9.03158985
E02000206,Croydon 013,1070,2948,29,92,325,465,504,105,56,0,2,15,1,45,908,554,487,331,409,2472,10818,2689,75.14327972,929,8.587539286
E02000207,Croydon 014,857,2614,34,64,288,377,386,71,47,0,0,6,3,80,769,544,325,383,363,1690,8901,2384,73.21649253,772,8.673182788
E02000208,Croydon 015,1093,2534,46,107,342,373,413,153,44,4,0,12,6,64,656,586,606,505,583,2736,10863,2936,72.97247538,890,8.192948541
E02000209,Croydon 016,1004,2306,43,73,304,299,267,149,43,0,1,6,3,52,713,663,504,227,339,2065,9061,2446,73.00518707,729,8.045469595
E02000210,Croydon 017,770,2857,23,81,280,432,256,91,34,0,0,10,5,56,850,399,336,201,264,1771,8716,2050,76.48003671,831,9.534189995
E02000211,Croydon 018,789,2437,35,99,281,361,199,50,15,1,0,9,1,25,1634,332,240,123,194,1447,8272,2523,69.49951644,787,9.514023211
E02000212,Croydon 019,1017,2353,34,79,257,279,376,139,39,0,0,23,5,77,653,569,551,318,436,2258,9463,2527,73.29599493,677,7.154179436
E02000213,Croydon 020,1163,3617,53,79,369,469,587,148,72,2,3,17,5,94,771,568,746,482,643,2910,12798,3210,74.91795593,997,7.790279731
E02000214,Croydon 021,554,1898,25,53,235,262,168,50,12,0,1,6,1,32,1073,261,245,94,118,1150,6238,1791,71.28887464,583,9.345944213
E02000215,Croydon 022,991,3776,52,131,467,613,398,119,56,15,2,20,20,56,1150,467,504,381,404,2205,11827,2906,75.4291029,1320,11.16090302
E02000216,Croydon 023,507,2238,28,95,212,305,210,50,16,0,1,16,1,33,1131,284,334,146,144,1412,7163,2039,71.53427335,658,9.186095212
E02000217,Croydon 024,1219,3697,43,111,428,533,419,116,43,0,1,4,5,69,779,532,540,364,406,2612,11921,2621,78.01358946,1125,9.437127758
E02000218,Croydon 025,656,1583,26,58,168,214,239,66,22,2,1,0,0,37,947,420,312,177,200,1544,6672,2056,69.18465228,469,7.029376499
E02000219,Croydon 026,742,2074,31,119,255,343,149,58,20,0,1,3,1,26,1925,279,224,107,151,1121,7629,2686,64.79224014,753,9.870232009
E02000221,Croydon 028,1054,2934,49,100,286,389,423,123,26,1,4,22,1,67,1044,603,500,401,332,2500,10859,2880,73.47822083,852,7.846026338
E02000222,Croydon 029,686,2933,31,89,284,387,239,46,21,0,2,5,8,34,973,325,275,194,193,1622,8347,1960,76.51850964,806,9.656163891
E02000223,Croydon 030,873,1737,24,41,179,214,327,99,19,2,0,7,8,85,657,610,487,394,251,2515,8529,2399,71.87243522,475,5.569234377
E02000224,Croydon 031,742,2725,35,80,277,390,235,69,24,0,0,9,2,37,823,329,257,146,222,1649,8051,1777,77.92820768,793,9.849708111
E02000225,Croydon 032,794,1955,14,60,173,263,237,86,28,0,0,6,4,41,931,349,382,298,208,1672,7501,2168,71.09718704,520,6.932409012
E02000226,Croydon 033,679,2112,31,76,251,353,156,35,6,0,1,7,0,31,1661,380,258,117,130,1332,7616,2546,66.57037815,719,9.440651261
E02000227,Croydon 034,1235,3475,27,77,346,456,308,73,20,0,0,8,2,25,1959,426,398,281,264,2302,11682,3328,71.51172744,916,7.841123095
E02000228,Croydon 035,693,2155,33,115,310,294,133,39,11,0,1,3,0,18,1834,278,261,105,111,1560,7954,2589,67.45033945,756,9.504651748
E02000229,Croydon 036,628,1411,21,46,145,208,193,57,16,4,0,4,0,23,751,323,334,335,227,1507,6233,1970,68.39403177,428,6.866677362
E02000230,Croydon 037,843,3191,43,106,364,429,268,69,27,0,1,6,1,37,1740,401,390,350,307,1928,10501,3188,69.64098657,950,9.046757452
E02000231,Croydon 038,687,2176,70,174,293,385,157,48,12,0,0,7,2,24,1429,357,349,168,203,1387,7928,2506,68.39051463,931,11.7431887
E02000232,Croydon 039,627,1657,26,76,208,259,127,39,10,0,0,1,0,20,1342,232,192,136,122,1127,6201,2024,67.36010321,570,9.192065796
E02000233,Croydon 040,524,1978,21,66,244,269,133,50,15,1,2,3,3,25,912,230,201,173,148,1366,6364,1664,73.85292269,609,9.569453174
E02000234,Croydon 041,802,2847,31,88,323,395,241,53,20,0,1,0,6,42,1388,374,358,269,184,2029,9451,2573,72.77536769,844,8.930271929
E02000235,Croydon 042,601,2087,29,77,257,343,136,46,12,0,0,0,0,16,1297,231,226,123,127,1283,6891,2004,70.91858946,706,10.24524742
E02000236,Croydon 043,816,3005,28,89,284,365,188,47,17,1,1,5,5,28,1314,315,256,146,158,2063,9131,2189,76.02672216,778,8.520424926
E02000237,Croydon 044,718,2084,17,66,284,292,156,40,3,0,0,5,1,33,1702,229,223,121,146,1477,7597,2421,68.13215743,665,8.753455311
E02000238,Ealing 001,1113,3027,50,118,392,633,351,113,42,1,0,12,8,48,970,612,533,199,390,2096,10708,2704,74.74785207,1214,11.33731789
E02000239,Ealing 002,831,2513,44,137,352,564,252,82,38,0,0,14,11,38,1225,510,456,151,239,1586,9043,2581,71.45858675,1122,12.40738693
E02000240,Ealing 003,1067,2693,36,95,367,515,384,92,36,5,0,9,11,79,1184,694,691,354,422,2475,11209,3345,70.15790882,1038,9.260415737
E02000241,Ealing 004,693,2002,33,77,275,376,270,75,28,0,3,7,9,45,809,428,398,146,234,1486,7394,2015,72.7481742,780,10.54909386
E02000242,Ealing 005,620,1792,36,86,281,388,238,60,12,3,1,3,4,50,829,425,420,158,236,1242,6884,2068,69.95932597,802,11.65020337
E02000243,Ealing 006,786,2164,50,114,390,536,285,74,25,0,1,11,6,47,1068,504,454,294,306,1607,8722,2626,69.89222655,1108,12.70350837
E02000244,Ealing 007,661,1952,39,90,398,535,287,67,19,1,0,12,0,35,887,436,500,174,296,1503,7892,2293,70.94526102,1075,13.62138875
E02000245,Ealing 008,885,2175,33,89,275,313,297,92,45,1,4,7,4,63,679,502,643,393,440,2367,9307,2657,71.45159557,726,7.800580208
E02000246,Ealing 009,880,2212,57,91,322,359,351,115,20,1,0,9,5,60,848,589,644,294,339,2266,9462,2714,71.31684633,844,8.919890087
E02000247,Ealing 010,1014,2636,45,132,331,494,426,107,38,1,4,7,8,57,1075,630,697,468,473,2508,11151,3343,70.02062595,1022,9.165097301
E02000248,Ealing 011,681,1985,38,122,388,378,254,46,48,0,5,12,12,28,832,413,481,154,263,1576,7716,2143,72.22654225,955,12.37687921
E02000249,Ealing 012,782,2023,34,115,356,416,279,91,25,1,1,11,8,48,964,457,468,253,348,1697,8377,2490,70.27575504,942,11.2450758
E02000250,Ealing 013,471,1901,26,88,333,296,148,33,6,1,2,6,2,13,1081,312,246,81,162,1272,6480,1882,70.95679012,754,11.63580247
E02000251,Ealing 014,798,2095,43,107,273,414,266,99,18,0,0,6,0,48,991,441,544,199,307,1668,8317,2482,70.15750872,843,10.1358663
E02000252,Ealing 015,875,3156,49,73,414,467,433,229,83,4,5,47,12,316,874,2144,557,324,405,1777,12244,4304,64.84808886,1071,8.747141457
E02000253,Ealing 016,915,2229,53,82,434,404,395,87,26,2,1,10,4,48,1189,716,638,402,413,2298,10346,3358,67.54301179,990,9.568915523
E02000254,Ealing 017,930,2298,42,80,234,285,334,94,32,1,0,2,1,38,1039,589,754,332,403,1715,9203,3117,66.13060958,645,7.008584157
E02000255,Ealing 018,791,2708,46,114,388,416,354,95,17,4,3,5,0,69,1184,567,500,329,289,1985,9864,2869,70.91443633,976,9.894566099
E02000256,Ealing 019,659,3325,24,146,471,457,282,58,33,2,0,20,4,45,1008,413,422,168,245,1404,9186,2256,75.44088831,1124,12.23601132
E02000258,Ealing 021,566,1980,31,86,317,314,245,62,20,1,0,7,3,46,618,345,424,183,234,1417,6899,1804,73.85128279,759,11.00159443
E02000259,Ealing 022,553,1875,38,65,313,399,197,47,14,0,0,4,0,23,767,321,254,127,159,1424,6580,1628,75.25835866,819,12.44680851
E02000260,Ealing 023,928,2162,42,87,193,233,407,124,31,0,0,9,1,77,1086,584,925,427,516,2003,9835,3538,64.0264362,565,5.744789019
E02000261,Ealing 024,1122,3867,58,119,476,658,558,110,53,5,1,37,5,74,1021,815,661,290,445,2279,12654,3232,74.4586692,1359,10.73968706
E02000262,Ealing 025,779,2826,43,99,445,517,337,111,37,1,2,19,4,55,765,485,439,318,309,1749,9340,2316,75.20342612,1130,12.09850107
E02000263,Ealing 026,1316,3287,63,106,239,300,580,170,33,0,0,5,3,92,1241,914,1364,415,716,2859,13703,4650,66.065825,716,5.225133183
E02000264,Ealing 027,603,2826,35,116,432,445,320,113,37,0,1,47,6,30,978,459,370,213,260,1204,8495,2280,73.16068275,1082,12.73690406
E02000265,Ealing 028,926,3383,57,84,481,475,482,81,23,6,2,10,3,68,1116,527,471,401,485,2148,11229,3000,73.28346246,1118,9.956362989
E02000266,Ealing 029,1172,3172,46,124,349,398,539,149,42,0,1,5,6,97,1060,847,958,731,630,2787,13113,4226,67.77243956,929,7.084572562
E02000267,Ealing 030,709,2411,24,77,407,471,263,56,20,0,0,12,0,35,744,381,330,180,300,1731,8151,1935,76.26058152,991,12.15801742
E02000268,Ealing 031,694,2974,38,96,466,467,307,91,25,1,0,21,2,62,1178,473,381,259,264,1453,9252,2555,72.38434933,1091,11.79204496
E02000269,Ealing 032,565,2839,19,95,404,425,237,43,23,2,1,11,4,30,1016,323,262,124,172,1573,8168,1897,76.77522037,961,11.76542605
E02000270,Ealing 033,765,3289,46,80,346,402,370,74,41,3,1,12,0,60,637,499,452,323,369,1838,9607,2280,76.26730509,890,9.264078276
E02000271,Ealing 034,445,2385,26,93,367,367,177,27,15,0,0,5,2,37,830,310,305,68,177,1313,6949,1690,75.67995395,860,12.37588142
E02000272,Ealing 035,540,1976,36,73,309,348,167,50,6,0,0,7,0,28,989,306,245,124,157,1349,6710,1821,72.86140089,773,11.52011923
E02000275,Ealing 038,813,1883,60,100,189,241,283,73,23,0,0,5,4,44,894,516,754,272,407,1609,8170,2843,65.20195838,599,7.331701346
E02000276,Ealing 039,516,2329,17,68,276,361,200,57,21,1,1,12,4,37,713,344,210,101,153,1339,6760,1521,77.5,740,10.94674556
E02000277,Enfield 001,794,1608,27,67,219,248,223,83,26,0,0,10,7,77,896,424,467,242,310,1797,7525,2339,68.91694352,578,7.681063123
E02000278,Enfield 002,1018,1733,41,77,239,276,308,96,38,0,1,3,4,72,945,668,660,452,521,2276,9428,3246,65.57064064,641,6.798896903
E02000279,Enfield 003,1277,2727,56,98,377,407,435,130,31,2,0,18,8,102,838,756,800,528,493,3239,12322,3415,72.28534329,966,7.839636423
E02000280,Enfield 004,838,2273,43,106,298,312,212,64,18,2,1,6,1,41,1291,371,356,270,234,1896,8633,2522,70.78651685,769,8.907679833
E02000281,Enfield 005,983,2315,32,83,309,410,297,71,26,0,0,6,2,63,1016,562,536,365,300,2275,9651,2779,71.20505647,842,8.724484509
E02000282,Enfield 006,1066,1665,47,78,232,226,377,114,38,0,1,10,0,73,766,680,799,512,480,2791,9955,3237,67.48367654,594,5.966850829
E02000283,Enfield 007,932,1768,42,81,232,311,318,89,25,1,0,9,0,53,863,516,536,333,388,2041,8538,2636,69.12625908,676,7.917545093
E02000284,Enfield 008,833,2493,35,111,326,364,226,46,14,0,0,5,5,27,1229,344,362,239,256,1826,8741,2430,72.19997712,846,9.678526484
E02000285,Enfield 009,663,1907,23,97,203,274,133,49,8,0,1,3,0,19,1237,260,231,108,156,1269,6641,1992,70.00451739,601,9.049841891
E02000286,Enfield 010,775,2505,39,109,330,369,177,42,6,1,0,9,7,21,1661,320,319,178,206,1614,8688,2684,69.106814,864,9.944751381
E02000287,Enfield 011,636,1733,52,228,371,341,149,42,8,2,1,8,2,5,1417,325,357,132,210,1336,7355,2441,66.81169273,1005,13.66417403
E02000288,Enfield 012,1390,2367,81,102,396,358,404,128,48,1,1,20,5,103,1007,973,949,481,679,3295,12788,4089,68.02471067,964,7.538317172
E02000289,Enfield 013,657,1805,38,128,264,244,156,52,7,0,0,4,0,27,1253,289,255,116,173,1307,6775,2086,69.2103321,678,10.00738007
E02000290,Enfield 014,721,1301,35,40,192,150,251,68,25,1,0,4,0,46,483,434,496,293,315,1829,6684,2021,69.7636146,422,6.31358468
E02000291,Enfield 015,951,2600,59,117,344,403,349,79,25,2,8,16,7,41,1339,419,503,333,449,2117,10161,3043,70.05216022,956,9.408522783
E02000292,Enfield 016,989,2477,33,86,334,421,285,93,21,3,1,10,5,35,1200,536,481,242,360,2224,9836,2819,71.3399756,893,9.078893859
E02000293,Enfield 017,567,1562,47,168,267,268,129,26,5,0,0,6,2,17,1323,271,282,94,188,1175,6397,2158,66.26543692,758,11.84930436
E02000294,Enfield 018,1055,1793,48,82,271,290,341,95,22,2,0,9,0,47,1090,627,605,332,475,2179,9363,3129,66.58122397,702,7.497596924
E02000295,Enfield 019,787,2155,37,128,365,419,224,45,14,2,0,13,4,19,1297,423,432,229,294,1798,8685,2675,69.19976972,968,11.14565343
E02000296,Enfield 020,978,2458,64,124,473,539,324,68,44,1,1,21,12,46,1364,515,485,351,402,2076,10346,3117,69.87241446,1235,11.93698048
E02000297,Enfield 021,923,2455,60,135,350,468,229,79,23,2,4,8,6,19,1813,364,356,190,252,1669,9405,2975,68.36788942,1033,10.9835194
E02000298,Enfield 022,735,2343,57,186,382,410,180,29,9,0,1,6,1,14,1353,315,318,129,206,1579,8253,2321,71.87689325,1043,12.63782867
E02000299,Enfield 023,1154,1652,61,83,293,293,338,113,28,1,1,10,6,49,916,661,637,369,478,2354,9497,3061,67.76876908,748,7.876171423
E02000300,Enfield 024,928,1683,53,67,309,348,274,85,69,0,23,21,16,38,921,513,577,340,473,2115,8853,2824,68.10120863,837,9.45442223
E02000301,Enfield 025,1192,1883,48,57,301,301,372,121,46,3,0,13,7,53,917,724,700,488,524,2468,10218,3353,67.18535917,730,7.144255236
E02000302,Enfield 026,846,2118,39,120,338,470,261,64,20,1,3,6,0,25,1305,392,430,219,337,1674,8668,2683,69.04706968,977,11.27134287
E02000303,Enfield 027,892,1467,66,81,295,268,287,95,33,1,1,11,7,62,808,590,636,428,448,1893,8369,2910,65.22882065,730,8.722666985
E02000304,Enfield 028,732,2044,49,158,414,403,203,35,20,1,0,14,1,16,1441,393,316,90,220,1491,8041,2460,69.4067902,1040,12.93371471
E02000305,Enfield 029,844,2528,42,118,487,536,287,58,29,2,3,17,19,25,1117,348,385,204,262,1566,8877,2316,73.91010477,1224,13.78844204
E02000306,Enfield 030,1024,1585,36,54,235,237,376,77,30,5,0,3,5,67,750,630,688,536,502,2293,9133,3106,65.99145954,575,6.295850214
E02000307,Enfield 031,1093,2186,68,122,486,377,308,84,32,0,1,11,5,43,1123,665,576,242,398,2292,10112,3004,70.29272152,1070,10.58148734
E02000308,Enfield 032,822,2335,37,103,430,478,272,85,28,6,4,19,5,63,963,396,433,258,308,1712,8757,2358,73.0729702,1082,12.35582962
E02000309,Enfield 033,1391,2187,59,87,392,407,426,140,39,3,0,14,8,84,907,797,777,468,612,2997,11795,3561,69.8092412,970,8.223823654
E02000311,Enfield 035,1128,2284,73,122,472,498,517,98,29,0,2,10,19,51,1231,530,643,353,455,2033,10548,3212,69.54872962,1196,11.3386424
E02000312,Enfield 036,1031,3127,64,127,611,749,420,98,57,7,5,21,6,34,1313,483,480,270,415,1986,11304,2961,73.80573248,1590,14.06581741
E02000313,Greenwich 001,627,1549,18,74,152,247,307,70,51,3,0,8,6,43,487,338,331,309,242,1626,6488,1707,73.68988903,508,7.829839704
E02000314,Greenwich 002,1210,3392,49,115,415,555,721,177,93,4,4,26,13,73,595,884,609,422,1293,3456,14106,3803,73.0398412,1181,8.372323834
E02000315,Greenwich 003,943,2320,33,84,270,349,347,109,53,0,1,10,6,55,752,671,527,403,355,2583,9871,2708,72.56610273,753,7.628406443
E02000317,Greenwich 005,715,1877,15,53,215,238,335,85,58,0,4,7,5,52,583,402,440,343,365,1768,7560,2133,71.78571429,537,7.103174603
E02000318,Greenwich 006,1045,2818,34,113,262,376,430,197,70,6,11,17,22,62,1015,677,710,364,490,2346,11065,3256,70.57388161,841,7.60054225
E02000319,Greenwich 007,1014,2969,44,85,328,474,473,124,57,1,3,16,5,44,750,518,570,398,457,2287,10617,2693,74.63501931,956,9.004426863
E02000320,Greenwich 008,621,1934,13,69,182,328,294,71,44,3,0,9,7,37,666,332,320,259,288,1560,7037,1865,73.49722893,611,8.682677277
E02000321,Greenwich 009,752,2010,29,72,176,284,374,75,43,0,1,12,8,69,661,381,383,340,313,1739,7722,2078,73.08987309,582,7.536907537
E02000323,Greenwich 011,1227,3575,45,119,411,466,543,180,69,4,4,18,12,126,778,792,599,449,543,2900,12860,3161,75.41990669,1079,8.390357698
E02000324,Greenwich 012,727,2014,29,50,240,307,303,79,31,0,0,16,4,46,783,448,403,365,274,1746,7865,2273,71.09980928,646,8.213604577
E02000326,Greenwich 014,663,2650,30,83,373,446,232,60,22,1,2,7,4,38,703,295,285,217,164,1522,7797,1664,78.65845838,946,12.13287162
E02000327,Greenwich 015,549,1923,23,43,174,230,336,58,35,0,3,1,3,49,390,372,368,306,270,1493,6626,1706,74.25294295,477,7.198913372
E02000328,Greenwich 016,462,2288,11,65,285,318,166,26,19,1,0,9,0,24,857,254,207,207,152,1158,6509,1677,74.23567368,689,10.58534337
E02000329,Greenwich 017,574,1713,30,66,217,285,194,53,17,1,1,5,6,35,824,278,278,256,200,1302,6335,1836,71.01815312,611,9.644830308
E02000331,Greenwich 019,714,2378,24,78,255,288,320,76,29,0,1,10,8,29,762,440,393,360,318,1755,8238,2273,72.40835154,664,8.060208789
E02000332,Greenwich 020,637,2176,21,90,272,377,227,66,42,1,1,7,4,19,1005,278,273,184,244,1523,7447,1984,73.35839936,773,10.3800188
E02000333,Greenwich 021,407,2165,15,91,272,308,159,36,12,0,0,9,2,26,924,181,254,127,136,1117,6241,1622,74.01057523,697,11.16808204
E02000334,Greenwich 022,576,1910,26,85,222,286,220,50,18,0,0,6,4,34,827,334,279,236,209,1318,6640,1885,71.61144578,629,9.472891566
E02000335,Greenwich 023,606,2067,10,49,250,274,173,34,9,0,0,1,0,25,1073,222,212,140,142,1391,6678,1789,73.21054208,584,8.745133273
E02000337,Greenwich 025,768,2230,28,80,272,365,302,57,17,1,0,24,10,33,1002,384,404,396,273,1826,8472,2459,70.97497639,780,9.206798867
E02000339,Greenwich 027,558,1720,19,76,249,288,165,40,15,2,1,6,0,17,1164,222,247,132,162,1208,6291,1927,69.36893976,641,10.18915912
E02000340,Greenwich 028,575,2045,29,76,236,306,196,49,23,0,0,5,6,18,1260,215,271,141,162,1255,6868,2049,70.16598719,658,9.580663949
E02000341,Greenwich 029,762,1933,24,85,231,302,271,57,25,0,0,7,3,26,810,399,393,451,265,1951,7995,2318,71.0068793,652,8.155096936
E02000342,Greenwich 030,506,1680,27,50,198,267,191,123,33,1,0,9,1,96,678,643,223,201,180,1241,6348,1925,69.67548834,553,8.711405167
E02000343,Greenwich 031,614,1888,26,95,194,321,228,43,15,0,1,7,3,42,1007,280,300,307,230,1441,7042,2124,69.83811417,647,9.187730758
E02000344,Greenwich 032,565,1860,20,93,199,306,170,34,15,0,0,2,6,26,1110,249,217,128,172,1258,6430,1876,70.82426128,626,9.735614308
E02000345,Hackney 001,1644,950,60,46,266,217,194,29,1,1,1,5,1,12,416,696,365,212,249,2833,8198,1938,76.36008783,597,7.282263967
E02000346,Hackney 002,847,2932,25,53,277,284,419,68,39,0,0,14,1,61,560,580,497,439,418,1882,9396,2494,73.45679012,654,6.960408685
E02000347,Hackney 003,1393,1168,40,46,238,248,207,53,22,2,1,8,2,53,483,651,358,247,281,2649,8150,2020,75.21472393,585,7.17791411
E02000348,Hackney 004,1418,1032,37,31,212,178,270,46,9,0,0,8,0,44,460,629,386,340,296,2707,8103,2111,73.94792052,466,5.750956436
E02000350,Hackney 006,1241,2926,37,111,467,568,370,70,24,0,0,20,4,38,583,590,404,279,399,2111,10242,2255,77.98281586,1207,11.78480765
E02000351,Hackney 007,700,3738,22,78,394,456,305,108,33,1,1,22,4,58,598,493,337,301,293,1346,9288,2022,78.22997416,978,10.52971576
E02000352,Hackney 008,653,1879,26,63,309,444,205,24,15,1,0,10,0,20,542,375,248,258,192,1487,6751,1615,76.07761813,853,12.63516516
E02000353,Hackney 009,604,2684,36,108,460,529,260,59,14,1,0,17,4,38,595,339,266,254,216,1281,7765,1670,78.49323889,1155,14.87443657
E02000354,Hackney 010,969,2771,25,87,401,547,389,87,36,0,0,10,4,49,656,607,492,472,399,1604,9605,2626,72.66007288,1074,11.18167621
E02000355,Hackney 011,681,2546,21,83,441,621,330,63,18,0,1,17,7,40,701,387,303,261,265,1405,8191,1917,76.59626419,1191,14.54034916
E02000356,Hackney 012,525,2581,20,94,415,565,204,47,18,1,0,16,1,13,465,330,231,191,188,1131,7036,1405,80.03126777,1112,15.80443434
E02000357,Hackney 013,702,1571,30,42,229,192,295,70,37,2,0,9,1,56,614,448,381,350,356,1461,6846,2149,68.60940695,505,7.37657026
E02000358,Hackney 014,962,3780,43,115,548,696,481,107,46,1,1,23,7,50,716,494,451,443,440,1685,11089,2544,77.05834611,1434,12.93173415
E02000359,Hackney 015,574,1917,25,72,341,373,250,49,18,2,0,10,1,29,510,381,312,275,249,1309,6697,1727,74.21233388,824,12.30401672
E02000360,Hackney 016,1094,3167,56,96,405,489,499,125,38,0,0,18,4,77,721,715,634,617,467,2295,11517,3154,72.61439611,1068,9.273248242
